2010,was,njn,DeShawn Stevenson,4,6,.667,.500,10,28:24
2010,was,njn,Andray Blatche,15,18,.833,,30,27:40
2010,was,njn,JaVale McGee,2,3,.667,,5,12:18
2010,was,njn,Nick Young,2,5,.400,1.000,5,11:40
2010,was,njn,Paul Davis,0,1,.000,,1,3:25
2010,was,njn,Dominic McGuire,0,0,,,0,3:25
2011,okc,uta,Jeff Green,5,14,.357,.000,17,38:47
2011,okc,uta,Kevin Durant,8,19,.421,.667,28,38:29
2011,okc,uta,Russell Westbrook,7,13,.538,.000,22,30:07
2011,okc,uta,Thabo Sefolosha,3,8,.375,.000,6,23:32
2011,okc,uta,Nenad Krstic,0,3,.000,,0,14:54
2011,okc,uta,James Harden,1,7,.143,.000,7,32:48
2011,okc,uta,Serge Ibaka,3,6,.500,,6,22:38
2011,okc,uta,Eric Maynor,2,5,.400,1.000,6,16:09
2011,okc,uta,Cole Aldrich,2,3,.667,,5,10:51
2011,okc,uta,Daequan Cook,0,0,,,0,9:03
2011,okc,uta,D.J. White,1,2,.500,,2,2:42
2012,sas,uta,DeJuan Blair,5,8,.625,,17,29:52
2012,sas,uta,Richard Jefferson,3,7,.429,.667,8,28:48
2012,sas,uta,Tony Parker,3,10,.300,,14,28:15
2012,sas,uta,Tim Duncan,4,13,.308,,12,26:36
2012,sas,uta,Manu Ginobili,9,10,.900,.833,23,24:25
2012,sas,uta,James Anderson,2,6,.333,.333,8,21:35
2012,sas,uta,Tiago Splitter,4,7,.571,,8,21:07
2012,sas,uta,T.J. Ford,0,3,.000,.000,0,16:45
2012,sas,uta,Kawhi Leonard,3,5,.600,1.000,7,15:22
2012,sas,uta,Matt Bonner,1,1,1.000,1.000,3,15:06
2012,sas,uta,Danny Green,2,3,.667,.000,4,9:09
2012,sas,uta,Cory Joseph,0,1,.000,,0,3:00
2013,uta,dal,Paul Millsap,5,12,.417,,13,32:55
2013,uta,dal,Mo Williams,7,16,.438,.500,21,29:52
2013,uta,dal,Marvin Williams,7,13,.538,.667,21,29:33
2013,uta,dal,Al Jefferson,4,11,.364,,12,28:30
2013,uta,dal,Gordon Hayward,4,10,.400,.000,11,23:49
2013,uta,dal,Randy Foye,4,9,.444,.500,13,21:55
2013,uta,dal,Jamaal Tinsley,1,4,.250,.000,2,18:08
2013,uta,dal,Derrick Favors,1,2,.500,,6,17:59
2013,uta,dal,DeMarre Carroll,1,5,.200,.000,5,16:11
2013,uta,dal,Enes Kanter,3,5,.600,,6,14:20
2013,uta,dal,Kevin Murphy,1,2,.500,,2,2:16
2013,uta,dal,Jeremy Evans,0,0,,,1,2:16
2013,uta,dal,Alec Burks,0,0,,,0,2:16
2014,lac,gsw,DeAndre Jordan,3,9,.333,,9,41:06
2014,lac,gsw,Chris Paul,12,20,.600,.333,42,37:26
2014,lac,gsw,Blake Griffin,9,12,.750,.000,23,34:13
2014,lac,gsw,Jared Dudley,4,6,.667,.500,10,32:57
2014,lac,gsw,J.J. Redick,5,11,.455,.429,17,28:07
2014,lac,gsw,Jamal Crawford,7,14,.500,.400,17,23:23
2014,lac,gsw,Matt Barnes,0,4,.000,.000,4,17:58
2014,lac,gsw,Darren Collison,0,3,.000,,0,11:12
2014,lac,gsw,Byron Mullens,0,4,.000,.000,0,8:58
2014,lac,gsw,Ryan Hollins,2,2,1.000,,4,4:22
2014,lac,gsw,Reggie Bullock,0,0,,,0,0:18
2015,sac,por,Darren Collison,6,14,.429,.000,17,37:41
2015,sac,por,Rudy Gay,13,19,.684,.750,40,36:25
2015,sac,por,Ben McLemore,2,5,.400,.500,7,31:43
2015,sac,por,DeMarcus Cousins,6,16,.375,,17,31:28
2015,sac,por,Jason Thompson,1,5,.200,,2,22:42
2015,sac,por,Reggie Evans,2,7,.286,,4,23:30
2015,sac,por,Nik Stauskas,0,4,.000,.000,0,16:17
2015,sac,por,Carl Landry,1,3,.333,,2,15:59
2015,sac,por,Omri Casspi,3,4,.750,,10,12:51
2015,sac,por,Ramon Sessions,0,4,.000,,2,10:19
2015,sac,por,Ryan Hollins,0,0,,,2,1:05
2016,was,nyk,Bradley Beal,9,23,.391,.500,26,37:12
2016,was,nyk,John Wall,8,17,.471,.500,25,35:45
2016,was,nyk,Otto Porter,7,13,.538,.000,16,35:00
2016,was,nyk,Marcin Gortat,2,8,.250,,9,25:33
2016,was,nyk,Kris Humphries,0,1,.000,,2,14:34
2016,was,nyk,Drew Gooden,5,10,.500,.333,11,24:03
2016,was,nyk,Nene Hilario,3,4,.750,,8,18:06
2016,was,nyk,Jared Dudley,0,2,.000,.000,0,17:49
2016,was,nyk,Gary Neal,3,7,.429,.000,6,15:21
2016,was,nyk,Ramon Sessions,1,4,.250,.000,7,12:15
2016,was,nyk,DeJuan Blair,0,1,.000,,0,4:21
2016,por,pho,Damian Lillard,8,17,.471,.375,23,36:16
2016,por,pho,C.J. McCollum,6,15,.400,.167,15,34:17
2016,por,pho,Al-Farouq Aminu,5,14,.357,.500,16,33:44
2016,por,pho,Meyers Leonard,3,8,.375,.000,9,30:58
2016,por,pho,Mason Plumlee,4,4,1.000,,8,26:49
2016,por,pho,Maurice Harkless,3,9,.333,.250,7,28:13
2016,por,pho,Ed Davis,0,2,.000,,1,21:11
2016,por,pho,Allen Crabbe,4,8,.500,.250,11,17:00
2016,por,pho,Noah Vonleh,0,1,.000,,0,6:29
2016,por,pho,Tim Frazier,0,1,.000,,0,5:03
2016,nop,gsw,Anthony Davis,8,17,.471,.500,26,37:11
2016,nop,gsw,Jrue Holiday,8,19,.421,.250,22,26:45
2016,nop,gsw,Eric Gordon,3,11,.273,.333,9,24:29
2016,nop,gsw,Dante Cunningham,3,4,.750,1.000,8,22:09
2016,nop,gsw,Kendrick Perkins,1,1,1.000,,2,2:26
2016,nop,gsw,Luke Babbitt,2,6,.333,.000,4,30:29
2016,nop,gsw,Ryan Anderson,8,16,.500,.500,19,30:01
2016,nop,gsw,Toney Douglas,7,12,.583,1.000,17,22:49
2016,nop,gsw,Alonzo Gee,1,3,.333,.000,2,16:13
2016,nop,gsw,Ish Smith,2,6,.333,.000,4,10:59
2016,nop,gsw,Omer Asik,0,0,,,0,10:20
2016,nop,gsw,Alexis Ajinca,3,5,.600,,7,6:09
2016,mem,brk,Courtney Lee,4,9,.444,.333,15,33:38
2016,mem,brk,Mike Conley,7,12,.583,.571,22,32:26
2016,mem,brk,Marc Gasol,2,10,.200,.000,7,29:50
2016,mem,brk,Zach Randolph,6,12,.500,,15,29:38
2016,mem,brk,Tony Allen,3,6,.500,.000,6,28:48
2016,mem,brk,Jeff Green,2,5,.400,.333,13,27:00
2016,mem,brk,Brandan Wright,3,5,.600,,6,16:21
2016,mem,brk,Matt Barnes,2,8,.250,.000,4,15:41
2016,mem,brk,Beno Udrih,3,8,.375,.667,8,15:18
2016,mem,brk,JaMychal Green,2,5,.400,1.000,5,11:20
2016,lac,sac,Chris Paul,5,13,.385,.200,17,38:28
2016,lac,sac,Blake Griffin,13,22,.591,,37,36:14
2016,lac,sac,DeAndre Jordan,5,6,.833,,15,35:41
2016,lac,sac,J.J. Redick,8,9,.889,1.000,23,32:41
2016,lac,sac,Lance Stephenson,3,6,.500,.000,7,24:17
2016,lac,sac,Jamal Crawford,3,10,.300,.000,10,22:59
2016,lac,sac,Paul Pierce,1,1,1.000,1.000,3,13:46
2016,lac,sac,Josh Smith,1,4,.250,.000,2,12:15
2016,lac,sac,Austin Rivers,0,3,.000,.000,0,11:58
2016,lac,sac,Wesley Johnson,0,2,.000,.000,0,11:24
2016,lac,sac,Luc Mbah a Moute,0,0,,,0,0:17
2016,ind,uta,George Hill,5,9,.556,.600,17,37:22
2016,ind,uta,Paul George,6,11,.545,.000,16,33:37
2016,ind,uta,Monta Ellis,5,14,.357,.000,12,32:05
2016,ind,uta,C.J. Miles,1,9,.111,.000,5,26:22
2016,ind,uta,Ian Mahinmi,3,7,.429,,6,23:23
2016,ind,uta,Myles Turner,4,8,.500,,10,22:41
2016,ind,uta,Rodney Stuckey,2,6,.333,.000,4,22:41
2016,ind,uta,Lavoy Allen,1,4,.250,,3,21:38
2016,ind,uta,Chase Budinger,1,2,.500,.500,3,14:23
2016,ind,uta,Shayne Whittington,0,0,,,0,1:56
2016,ind,uta,Solomon Hill,0,0,,,0,1:56
2016,ind,uta,Joe Young,0,0,,,0,1:56
2016,sas,brk,LaMarcus Aldridge,5,11,.455,,10,29:33
2016,sas,brk,Tim Duncan,4,7,.571,,15,29:04
2016,sas,brk,Danny Green,3,6,.500,.400,8,26:33
2016,sas,brk,Kawhi Leonard,6,16,.375,.000,16,25:47
2016,sas,brk,Tony Parker,5,8,.625,,10,23:46
2016,sas,brk,Manu Ginobili,5,12,.417,.333,12,21:37
2016,sas,brk,Boris Diaw,3,5,.600,1.000,7,18:43
2016,sas,brk,Patrick Mills,4,6,.667,.600,11,18:24
2016,sas,brk,David West,1,4,.250,,2,14:03
2016,sas,brk,Rasual Butler,1,4,.250,.333,3,11:10
2016,sas,brk,Kyle Anderson,0,1,.000,,0,10:53
2016,sas,brk,Ray McCallum,1,1,1.000,,2,5:50
2016,sas,brk,Boban Marjanovic,2,5,.400,,6,4:37
2016,sac,lal,Rudy Gay,8,12,.667,.667,19,31:21
2016,sac,lal,Willie Cauley-Stein,7,8,.875,,17,30:11
2016,sac,lal,DeMarcus Cousins,5,15,.333,.000,21,28:23
2016,sac,lal,Ben McLemore,2,8,.250,.333,7,24:59
2016,sac,lal,Rajon Rondo,9,13,.692,.500,21,23:47
2016,sac,lal,Darren Collison,7,13,.538,.000,14,23:50
2016,sac,lal,Marco Belinelli,2,7,.286,.200,6,22:12
2016,sac,lal,Omri Casspi,5,9,.556,.000,12,21:59
2016,sac,lal,Kosta Koufos,4,11,.364,,8,21:15
2016,sac,lal,James Anderson,1,2,.500,.500,3,4:30
2016,sac,lal,Seth Curry,1,2,.500,,2,3:49
2016,sac,lal,Eric Moreland,1,1,1.000,,2,3:44
2016,pho,por,Markieff Morris,6,17,.353,.333,13,34:21
2016,pho,por,Eric Bledsoe,6,14,.429,.000,22,33:14
2016,pho,por,Brandon Knight,7,14,.500,.400,18,33:04
2016,pho,por,Tyson Chandler,3,7,.429,,15,25:54
2016,pho,por,P.J. Tucker,2,6,.333,.000,4,23:45
2016,pho,por,T.J. Warren,7,10,.700,.500,17,21:51
2016,pho,por,Alex Len,4,6,.667,,10,18:45
2016,pho,por,Sonny Weems,1,2,.500,.000,3,16:48
2016,pho,por,Jon Leuer,0,3,.000,,1,14:36
2016,pho,por,Ronnie Price,1,3,.333,.000,6,10:30
2016,pho,por,Archie Goodwin,0,0,,,1,2:24
2016,pho,por,Devin Booker,0,1,.000,,0,2:24
2016,pho,por,Mirza Teletovic,0,0,,,0,2:24
2016,phi,uta,Jahlil Okafor,4,12,.333,,10,36:04
2016,phi,uta,Nerlens Noel,2,12,.167,,8,35:49
2016,phi,uta,Hollis Thompson,3,7,.429,.667,10,31:32
2016,phi,uta,Isaiah Canaan,1,9,.111,.167,10,31:12
2016,phi,uta,JaKarr Sampson,1,3,.333,,3,20:29
2016,phi,uta,T.J. McConnell,1,4,.250,,2,26:29
2016,phi,uta,Jerami Grant,4,9,.444,.500,12,25:29
2016,phi,uta,Nik Stauskas,3,6,.500,.667,12,21:17
2016,phi,uta,Richaun Holmes,0,0,,,1,6:11
2016,phi,uta,Christian Wood,0,1,.000,.000,3,5:28
2016,orl,okc,Victor Oladipo,8,27,.296,.300,21,50:40
2016,orl,okc,Tobias Harris,9,19,.474,.500,30,46:17
2016,orl,okc,Nikola Vucevic,10,14,.714,,26,45:05
2016,orl,okc,Evan Fournier,8,21,.381,.250,22,44:42
2016,orl,okc,Elfrid Payton,5,11,.455,.500,14,36:47
2016,orl,okc,C.J. Watson,1,5,.200,.333,3,20:58
2016,orl,okc,Aaron Gordon,4,4,1.000,1.000,15,17:51
2016,orl,okc,Mario Hezonja,1,3,.333,.333,3,14:16
2016,orl,okc,Dewayne Dedmon,1,2,.500,,2,12:54
2016,orl,okc,Shabazz Napier,0,0,,,0,0:30
2016,mil,was,Khris Middleton,6,14,.429,.250,18,38:53
2016,mil,was,Michael Carter-Williams,6,12,.500,.200,13,35:32
2016,mil,was,Greg Monroe,10,14,.714,,22,34:56
2016,mil,was,Giannis Antetokounmpo,9,15,.600,.333,27,34:09
2016,mil,was,Johnny O'Bryant,2,5,.400,,9,27:43
2016,mil,was,Jerryd Bayless,5,11,.455,.286,14,27:02
2016,mil,was,Greivis Vasquez,0,3,.000,.000,0,16:36
2016,mil,was,Miles Plumlee,2,3,.667,,4,13:04
2016,mil,was,Chris Copeland,2,4,.500,.500,6,8:50
2016,mil,was,Damien Inglis,0,1,.000,,0,3:15
2016,hou,gsw,James Harden,4,18,.222,.100,16,37:00
2016,hou,gsw,Ty Lawson,2,8,.250,.333,11,35:31
2016,hou,gsw,Trevor Ariza,3,9,.333,.500,11,29:41
2016,hou,gsw,Dwight Howard,4,11,.364,,9,21:49
2016,hou,gsw,Terrence Jones,2,7,.286,.000,4,18:09
2016,hou,gsw,Corey Brewer,2,6,.333,.500,11,29:01
2016,hou,gsw,Montrezl Harrell,7,9,.778,,17,21:10
2016,hou,gsw,Patrick Beverley,2,6,.333,.000,4,20:54
2016,hou,gsw,Clint Capela,3,4,.750,,7,17:45
2016,hou,gsw,K.J. McDaniels,1,4,.250,.000,2,4:30
2016,hou,gsw,Sam Dekker,0,0,,,0,4:30
2016,det,chi,Marcus Morris,10,15,.667,1.000,26,41:45
2016,det,chi,Andre Drummond,8,19,.421,,20,39:05
2016,det,chi,Kentavious Caldwell-Pope,2,12,.167,.000,6,38:38
2016,det,chi,Reggie Jackson,9,24,.375,.250,22,37:05
2016,det,chi,Ersan Ilyasova,1,5,.200,.000,2,21:47
2016,det,chi,Anthony Tolliver,4,9,.444,.375,11,30:12
2016,det,chi,Steve Blake,0,7,.000,.000,0,15:55
2016,det,chi,Reggie Bullock,0,1,.000,.000,0,14:40
2016,det,chi,Aron Baynes,2,4,.500,,4,13:55
2016,det,chi,Stanley Johnson,3,8,.375,.000,7,11:59
2016,den,min,Danilo Gallinari,4,13,.308,.000,10,33:23
2016,den,min,Kenneth Faried,3,10,.300,,9,26:47
2016,den,min,Emmanuel Mudiay,5,15,.333,.400,15,26:30
2016,den,min,Gary Harris,2,8,.250,.000,4,17:53
2016,den,min,Joffrey Lauvergne,4,7,.571,.000,10,16:15
2016,den,min,Will Barton,4,14,.286,.250,14,29:41
2016,den,min,Darrell Arthur,1,7,.143,.333,3,26:26
2016,den,min,Jameer Nelson,1,10,.100,.250,3,25:42
2016,den,min,Nikola Jokic,5,8,.625,,10,18:09
2016,den,min,Mike Miller,0,1,.000,.000,0,9:20
2016,den,min,Randy Foye,0,2,.000,.000,0,8:22
2016,den,min,Erick Green,0,0,,,0,1:32
2016,cle,mia,LeBron James,13,19,.684,.000,29,33:56
2016,cle,mia,Kevin Love,6,15,.400,.429,24,33:07
2016,cle,mia,Mo Williams,2,10,.200,.000,6,25:48
2016,cle,mia,J.R. Smith,1,8,.125,.000,2,22:15
2016,cle,mia,Timofey Mozgov,4,6,.667,,9,18:04
2016,cle,mia,Matthew Dellavedova,1,5,.200,.250,5,26:58
2016,cle,mia,Tristan Thompson,6,9,.667,,13,26:03
2016,cle,mia,Richard Jefferson,2,7,.286,.333,5,24:23
2016,cle,mia,Anderson Varejao,1,2,.500,,2,15:50
2016,cle,mia,Jared Cunningham,2,4,.500,.000,4,9:12
2016,cle,mia,Joe Harris,1,1,1.000,1.000,3,1:28
2016,cle,mia,Sasha Kaun,0,0,,,0,1:28
2016,cle,mia,James Jones,0,0,,,0,1:28
2016,bos,tor,Jae Crowder,1,6,.167,.000,7,33:55
2016,bos,tor,Avery Bradley,4,11,.364,.429,13,29:39
2016,bos,tor,Marcus Smart,2,11,.182,.200,6,28:26
2016,bos,tor,David Lee,2,5,.400,,6,17:02
2016,bos,tor,Tyler Zeller,4,8,.500,,10,16:29
2016,bos,tor,Isaiah Thomas,7,16,.438,.250,25,29:07
2016,bos,tor,Evan Turner,2,11,.182,.000,6,27:30
2016,bos,tor,Amir Johnson,3,3,1.000,1.000,11,18:58
2016,bos,tor,Kelly Olynyk,4,10,.400,.200,11,16:36
2016,bos,tor,Jared Sullinger,3,3,1.000,,6,14:14
2016,bos,tor,Jonas Jerebko,0,1,.000,.000,2,8:04
2016,atl,cho,Paul Millsap,5,10,.500,.500,18,36:53
2016,atl,cho,Al Horford,8,15,.533,.400,18,34:52
2016,atl,cho,Jeff Teague,6,14,.429,.000,14,33:41
2016,atl,cho,Dennis Schroder,6,15,.400,.000,14,33:01
2016,atl,cho,Kent Bazemore,7,13,.538,.800,19,30:38
2016,atl,cho,Lamar Patterson,0,2,.000,.000,3,21:11
2016,atl,cho,Thabo Sefolosha,2,4,.500,,4,20:55
2016,atl,cho,Tiago Splitter,2,7,.286,,7,15:48
2016,atl,cho,Mike Scott,0,3,.000,,0,13:02
2016,nyk,atl,Carmelo Anthony,10,27,.370,.000,25,31:54
2016,nyk,atl,Kristaps Porzingis,4,10,.400,.000,10,25:37
2016,nyk,atl,Sasha Vujacic,2,8,.250,.333,6,25:10
2016,nyk,atl,Robin Lopez,8,11,.727,,18,21:17
2016,nyk,atl,Jose Calderon,0,5,.000,.000,2,18:13
2016,nyk,atl,Jerian Grant,2,4,.500,,5,28:45
2016,nyk,atl,Langston Galloway,2,4,.500,.500,8,25:18
2016,nyk,atl,Lance Thomas,2,6,.333,.667,8,22:23
2016,nyk,atl,Kyle O'Quinn,5,9,.556,,10,22:03
2016,nyk,atl,Derrick Williams,3,9,.333,.000,9,18:07
2016,nyk,atl,Cleanthony Early,0,0,,,0,1:13
2016,lac,dal,Blake Griffin,11,17,.647,,26,26:47
2016,lac,dal,DeAndre Jordan,2,2,1.000,,6,25:52
2016,lac,dal,Chris Paul,3,8,.375,.250,9,24:22
2016,lac,dal,J.J. Redick,4,9,.444,.500,12,23:52
2016,lac,dal,Lance Stephenson,1,5,.200,.250,3,20:52
2016,lac,dal,Austin Rivers,5,10,.500,.500,14,24:28
2016,lac,dal,Wesley Johnson,3,7,.429,.000,6,21:47
2016,lac,dal,Paul Pierce,1,6,.167,.000,6,19:31
2016,lac,dal,Jamal Crawford,6,11,.545,.500,15,17:24
2016,lac,dal,Josh Smith,1,5,.200,.000,5,14:10
2016,lac,dal,Pablo Prigioni,0,4,.000,.000,0,7:05
2016,lac,dal,Cole Aldrich,1,2,.500,,2,6:54
2016,lac,dal,Luc Mbah a Moute,0,1,.000,,0,6:54
2016,ind,mem,George Hill,6,15,.400,.375,20,38:46
2016,ind,mem,Paul George,5,15,.333,.250,18,34:40
2016,ind,mem,Monta Ellis,3,12,.250,.250,9,32:16
2016,ind,mem,Ian Mahinmi,5,7,.714,,11,29:30
2016,ind,mem,Jordan Hill,2,6,.333,,4,19:49
2016,ind,mem,Rodney Stuckey,4,6,.667,.000,9,25:31
2016,ind,mem,C.J. Miles,6,8,.750,.667,18,20:46
2016,ind,mem,Myles Turner,4,6,.667,,8,17:58
2016,ind,mem,Chase Budinger,2,3,.667,.667,6,13:20
2016,ind,mem,Lavoy Allen,0,0,,,0,7:25
2016,tor,ind,DeMarre Carroll,5,14,.357,.250,14,41:11
2016,tor,ind,Kyle Lowry,8,17,.471,.500,23,38:58
2016,tor,ind,DeMar DeRozan,7,17,.412,.500,25,35:52
2016,tor,ind,Jonas Valanciunas,8,11,.727,,21,32:17
2016,tor,ind,Luis Scola,0,0,,,0,17:29
2016,tor,ind,Cory Joseph,1,4,.250,.000,3,27:43
2016,tor,ind,Patrick Patterson,3,7,.429,.400,8,19:18
2016,tor,ind,Bismack Biyombo,3,6,.500,,7,15:43
2016,tor,ind,Terrence Ross,1,4,.250,.500,5,8:27
2016,tor,ind,James Johnson,0,0,,,0,3:02
2016,sac,lac,DeMarcus Cousins,10,21,.476,.800,32,34:37
2016,sac,lac,Rudy Gay,7,16,.438,.333,16,31:21
2016,sac,lac,Rajon Rondo,2,8,.250,.000,4,25:15
2016,sac,lac,Kosta Koufos,5,6,.833,,10,22:32
2016,sac,lac,Ben McLemore,2,5,.400,.500,5,20:04
2016,sac,lac,Marco Belinelli,3,12,.250,.429,9,31:57
2016,sac,lac,Darren Collison,5,12,.417,.250,13,30:22
2016,sac,lac,Omri Casspi,2,5,.400,1.000,5,20:07
2016,sac,lac,Caron Butler,4,7,.571,.000,8,12:40
2016,sac,lac,Willie Cauley-Stein,1,2,.500,,2,7:51
2016,sac,lac,James Anderson,0,0,,,0,3:14
