2008,phi,tor,Rodney Carney,3,6,.500,.000,7,16:29
2008,phi,tor,Lou Williams,2,4,.500,,6,15:52
2008,phi,tor,Jason Smith,2,4,.500,,4,15:44
2008,phi,tor,Calvin Booth,0,0,,,0,3:58
2009,gsw,tor,Andris Biedrins,8,13,.615,,17,46:11
2009,gsw,tor,Al Harrington,10,21,.476,.500,26,45:53
2009,gsw,tor,Stephen Jackson,7,20,.350,.364,19,44:51
2009,gsw,tor,Corey Maggette,4,15,.267,.000,14,43:36
2009,gsw,tor,DeMarcus Nelson,1,4,.250,,2,11:47
2009,gsw,tor,Ronny Turiaf,2,4,.500,,4,32:57
2009,gsw,tor,Kelenna Azubuike,6,11,.545,.333,15,22:05
2009,gsw,tor,C.J. Watson,3,4,.750,,7,9:58
2009,gsw,tor,Brandan Wright,1,2,.500,,4,7:43
2010,njn,was,Courtney Lee,5,13,.385,.000,17,41:10
2010,njn,was,Chris Douglas-Roberts,7,12,.583,,25,38:40
2010,njn,was,Yi Jianlian,2,10,.200,,6,31:31
2010,njn,was,Rafer Alston,8,11,.727,1.000,20,30:52
2010,njn,was,Brook Lopez,6,8,.750,,13,28:00
2010,njn,was,Terrence Williams,3,12,.250,.667,9,27:46
2010,njn,was,Eduardo Najera,2,5,.400,.000,6,17:30
2010,njn,was,Josh Boone,2,5,.400,,4,12:51
2010,njn,was,Sean Williams,2,3,.667,,4,7:09
2010,njn,was,Bobby Simmons,0,1,.000,,0,4:31
2011,uta,okc,Al Jefferson,6,14,.429,,23,41:21
2011,uta,okc,Paul Millsap,12,19,.632,,30,38:15
2011,uta,okc,Andrei Kirilenko,7,12,.583,.667,19,38:14
2011,uta,okc,Deron Williams,6,12,.500,1.000,16,36:30
2011,uta,okc,Raja Bell,3,3,1.000,1.000,7,18:34
2011,uta,okc,C.J. Miles,8,13,.615,.600,21,24:50
2011,uta,okc,Gordon Hayward,2,5,.400,,4,14:56
2011,uta,okc,Earl Watson,0,2,.000,.000,0,11:30
2011,uta,okc,Jeremy Evans,0,1,.000,,0,5:53
2011,uta,okc,Francisco Elson,0,1,.000,,0,4:27
2011,uta,okc,Kyrylo Fesenko,0,1,.000,,0,3:17
2011,uta,okc,Ronnie Price,0,0,,,0,2:13
2012,uta,sas,Al Jefferson,10,19,.526,,21,35:03
2012,uta,sas,Gordon Hayward,1,9,.111,.333,4,30:45
2012,uta,sas,Paul Millsap,4,7,.571,,8,25:07
2012,uta,sas,Devin Harris,2,8,.250,.000,8,22:34
2012,uta,sas,Raja Bell,0,3,.000,.000,0,17:14
2012,uta,sas,Josh Howard,6,16,.375,.000,18,26:15
2012,uta,sas,Derrick Favors,2,6,.333,,7,22:53
2012,uta,sas,Earl Watson,2,9,.222,.000,5,22:26
2012,uta,sas,C.J. Miles,2,7,.286,.250,7,16:45
2012,uta,sas,Enes Kanter,2,3,.667,,7,12:57
2012,uta,sas,Jamaal Tinsley,0,0,,,0,3:00
2012,uta,sas,Alec Burks,2,2,1.000,,4,2:47
2012,uta,sas,Jeremy Evans,0,0,,,0,2:14
2013,dal,uta,Darren Collison,6,12,.500,1.000,17,32:41
2013,dal,uta,O.J. Mayo,3,9,.333,.600,12,30:39
2013,dal,uta,Shawn Marion,2,7,.286,.500,5,29:27
2013,dal,uta,Brandan Wright,7,8,.875,,15,25:53
2013,dal,uta,Elton Brand,2,8,.250,,5,25:42
2013,dal,uta,Jae Crowder,3,11,.273,.333,8,21:38
2013,dal,uta,Vince Carter,3,12,.250,.500,12,20:00
2013,dal,uta,Bernard James,1,5,.200,,8,16:09
2013,dal,uta,Rodrigue Beaubois,3,5,.600,.500,8,15:19
2013,dal,uta,Eddy Curry,1,1,1.000,,2,8:01
2013,dal,uta,Dahntay Jones,1,4,.250,,2,7:43
2013,dal,uta,Jared Cunningham,0,3,.000,.000,0,6:03
2013,dal,uta,Dominique Jones,0,0,,,0,0:45
2014,gsw,lac,Andre Iguodala,5,8,.625,.333,14,42:49
2014,gsw,lac,Stephen Curry,14,23,.609,.643,38,38:29
2014,gsw,lac,Klay Thompson,3,7,.429,.500,10,38:09
2014,gsw,lac,David Lee,8,15,.533,,22,28:51
2014,gsw,lac,Andrew Bogut,6,7,.857,,17,28:09
2014,gsw,lac,Draymond Green,1,3,.333,1.000,4,21:28
2014,gsw,lac,Jermaine O'Neal,1,6,.167,,4,15:51
2014,gsw,lac,Marreese Speights,2,5,.400,,6,11:41
2014,gsw,lac,Toney Douglas,0,2,.000,.000,0,9:59
2014,gsw,lac,Kent Bazemore,0,0,,,0,2:56
2014,gsw,lac,Ognjen Kuzmic,0,0,,,0,0:49
2014,gsw,lac,Nemanja Nedovic,0,0,,,0,0:49
2015,por,sac,LaMarcus Aldridge,7,18,.389,.333,22,37:34
2015,por,sac,Wesley Matthews,7,14,.500,.143,16,37:15
2015,por,sac,Damian Lillard,4,13,.308,.500,20,35:20
2015,por,sac,Nicolas Batum,3,10,.300,.333,7,35:02
2015,por,sac,Robin Lopez,4,7,.571,,8,29:27
2015,por,sac,Steve Blake,2,7,.286,.400,6,21:36
2015,por,sac,Chris Kaman,6,10,.600,,12,20:49
2015,por,sac,C.J. McCollum,0,1,.000,,0,10:11
2015,por,sac,Dorell Wright,1,2,.500,,3,6:38
2015,por,sac,Joel Freeland,0,1,.000,,0,6:08
2016,nyk,was,Carmelo Anthony,11,18,.611,.800,37,35:45
2016,nyk,was,Robin Lopez,3,10,.300,,8,30:55
2016,nyk,was,Sasha Vujacic,2,10,.200,.000,4,26:11
2016,nyk,was,Jose Calderon,4,9,.444,.250,10,21:02
2016,nyk,was,Kristaps Porzingis,3,6,.500,,8,21:02
2016,nyk,was,Langston Galloway,4,8,.500,.667,14,27:37
2016,nyk,was,Lance Thomas,6,8,.750,,12,26:08
2016,nyk,was,Jerian Grant,3,7,.429,1.000,7,21:10
2016,nyk,was,Derrick Williams,2,5,.400,.500,7,15:22
2016,nyk,was,Kyle O'Quinn,3,5,.600,,10,14:48
2016,pho,por,Eric Bledsoe,12,21,.571,.333,33,38:23
2016,pho,por,Brandon Knight,10,19,.526,.444,27,34:29
2016,pho,por,Tyson Chandler,2,5,.400,.000,5,32:30
2016,pho,por,P.J. Tucker,2,4,.500,.000,4,30:59
2016,pho,por,Markieff Morris,6,17,.353,.500,15,22:47
2016,pho,por,Jon Leuer,3,7,.429,.667,8,21:54
2016,pho,por,T.J. Warren,0,6,.000,.000,0,18:46
2016,pho,por,Ronnie Price,3,4,.750,,7,16:56
2016,pho,por,Alex Len,1,8,.125,,2,13:01
2016,pho,por,Sonny Weems,0,1,.000,.000,0,6:12
2016,pho,por,Mirza Teletovic,0,2,.000,.000,0,4:03
2016,gsw,nop,Draymond Green,7,12,.583,.800,21,37:11
2016,gsw,nop,Stephen Curry,17,27,.630,.571,53,35:38
2016,gsw,nop,Harrison Barnes,5,10,.500,.000,11,32:14
2016,gsw,nop,Klay Thompson,6,12,.500,.400,19,27:20
2016,gsw,nop,Festus Ezeli,0,2,.000,,1,15:04
2016,gsw,nop,Andre Iguodala,3,6,.500,.500,8,29:30
2016,gsw,nop,Shaun Livingston,0,3,.000,,2,21:50
2016,gsw,nop,Marreese Speights,2,4,.500,,5,14:29
2016,gsw,nop,Leandro Barbosa,4,6,.667,1.000,9,11:51
2016,gsw,nop,Brandon Rush,2,2,1.000,1.000,5,10:51
2016,gsw,nop,James Michael McAdoo,0,0,,,0,3:32
2016,gsw,nop,Ian Clark,0,0,,,0,0:30
2016,brk,mem,Jarrett Jack,7,17,.412,.000,15,35:22
2016,brk,mem,Joe Johnson,4,7,.571,.500,11,32:22
2016,brk,mem,Thaddeus Young,5,8,.625,,11,31:44
2016,brk,mem,Brook Lopez,4,11,.364,,12,28:18
2016,brk,mem,Markel Brown,1,3,.333,.000,2,14:13
2016,brk,mem,Bojan Bogdanovic,8,15,.533,.000,19,33:47
2016,brk,mem,Thomas Robinson,4,5,.800,,8,15:04
2016,brk,mem,Andrea Bargnani,2,2,1.000,,5,14:53
2016,brk,mem,Rondae Hollis-Jefferson,0,2,.000,,0,12:56
2016,brk,mem,Shane Larkin,1,5,.200,,2,12:38
2016,brk,mem,Wayne Ellington,2,4,.500,.500,6,8:43
2016,sac,lac,Rajon Rondo,9,17,.529,.250,21,33:00
2016,sac,lac,Rudy Gay,8,23,.348,.400,20,31:03
2016,sac,lac,Willie Cauley-Stein,3,5,.600,,8,22:48
2016,sac,lac,DeMarcus Cousins,6,14,.429,.000,13,15:19
2016,sac,lac,Ben McLemore,1,3,.333,,3,10:25
2016,sac,lac,Darren Collison,6,16,.375,.500,15,35:00
2016,sac,lac,Kosta Koufos,2,5,.400,,4,29:12
2016,sac,lac,Marco Belinelli,2,8,.250,.500,11,28:04
2016,sac,lac,Omri Casspi,4,6,.667,1.000,10,21:23
2016,sac,lac,Caron Butler,2,4,.500,.000,4,13:45
2016,uta,ind,Rudy Gobert,3,5,.600,,9,31:14
2016,uta,ind,Derrick Favors,9,16,.563,,18,31:11
2016,uta,ind,Rodney Hood,8,13,.615,.333,17,28:43
2016,uta,ind,Gordon Hayward,4,11,.364,.667,11,28:15
2016,uta,ind,Raul Neto,0,5,.000,.000,0,19:46
2016,uta,ind,Trevor Booker,2,7,.286,.000,4,27:43
2016,uta,ind,Trey Burke,6,11,.545,.333,15,21:27
2016,uta,ind,Alec Burks,4,13,.308,,10,20:33
2016,uta,ind,Joe Ingles,3,5,.600,.500,10,19:16
2016,uta,ind,Trey Lyles,0,2,.000,,2,4:31
2016,uta,ind,Elijah Millsap,0,0,,,0,3:35
2016,uta,ind,Chris Johnson,0,0,,,1,2:25
2016,uta,ind,Jeff Withey,0,0,,,0,1:21
2016,brk,sas,Brook Lopez,6,11,.545,,17,31:59
2016,brk,sas,Thaddeus Young,4,11,.364,.500,9,28:25
2016,brk,sas,Jarrett Jack,5,13,.385,.667,12,26:57
2016,brk,sas,Joe Johnson,1,7,.143,.000,2,25:14
2016,brk,sas,Wayne Ellington,1,6,.167,.250,3,18:16
2016,brk,sas,Rondae Hollis-Jefferson,5,7,.714,,10,26:09
2016,brk,sas,Bojan Bogdanovic,3,6,.500,.000,6,19:34
2016,brk,sas,Shane Larkin,3,5,.600,,7,16:26
2016,brk,sas,Andrea Bargnani,2,4,.500,1.000,5,16:18
2016,brk,sas,Thomas Robinson,1,2,.500,,2,15:20
2016,brk,sas,Markel Brown,0,4,.000,.000,0,8:24
2016,brk,sas,Donald Sloan,0,1,.000,,0,4:37
2016,brk,sas,Sergey Karasev,0,0,,,2,2:21
2016,lal,sac,Jordan Clarkson,10,15,.667,.667,22,28:32
2016,lal,sac,D'Angelo Russell,5,10,.500,.400,13,23:02
2016,lal,sac,Kobe Bryant,5,12,.417,.125,13,22:12
2016,lal,sac,Roy Hibbert,3,6,.500,.000,10,21:16
2016,lal,sac,Julius Randle,1,4,.250,,3,16:13
2016,lal,sac,Ryan Kelly,4,7,.571,.333,10,27:43
2016,lal,sac,Lou Williams,3,9,.333,.000,8,26:08
2016,lal,sac,Nick Young,5,11,.455,.429,17,21:44
2016,lal,sac,Brandon Bass,2,4,.500,,8,20:10
2016,lal,sac,Marcelo Huertas,1,5,.200,.500,3,18:18
2016,lal,sac,Tarik Black,0,1,.000,,0,6:34
2016,lal,sac,Anthony Brown,1,2,.500,.500,5,4:04
2016,lal,sac,Robert Sacre,1,3,.333,,2,4:04
2016,por,pho,Damian Lillard,7,20,.350,.375,24,36:50
2016,por,pho,C.J. McCollum,7,22,.318,.286,16,33:18
2016,por,pho,Al-Farouq Aminu,5,9,.556,.667,16,31:32
2016,por,pho,Mason Plumlee,7,13,.538,,15,25:36
2016,por,pho,Meyers Leonard,0,5,.000,.000,0,17:33
2016,por,pho,Maurice Harkless,4,6,.667,.500,9,24:01
2016,por,pho,Allen Crabbe,0,3,.000,.000,0,22:56
2016,por,pho,Noah Vonleh,1,2,.500,,2,21:02
2016,por,pho,Ed Davis,2,3,.667,,5,19:42
2016,por,pho,Pat Connaughton,1,2,.500,1.000,5,2:42
2016,por,pho,Luis Montero,0,1,.000,,0,2:24
2016,por,pho,Tim Frazier,0,0,,,0,2:24
2016,uta,phi,Rudy Gobert,3,6,.500,,8,31:32
2016,uta,phi,Gordon Hayward,3,12,.250,.333,12,31:10
2016,uta,phi,Derrick Favors,6,17,.353,,20,29:17
2016,uta,phi,Rodney Hood,6,14,.429,.500,17,22:37
2016,uta,phi,Raul Neto,2,5,.400,1.000,7,20:32
2016,uta,phi,Trey Burke,5,10,.500,,10,27:28
2016,uta,phi,Alec Burks,6,8,.750,1.000,15,26:49
2016,uta,phi,Trevor Booker,1,5,.200,,2,17:55
2016,uta,phi,Joe Ingles,1,2,.500,.000,2,13:43
2016,uta,phi,Trey Lyles,0,3,.000,,0,7:33
2016,uta,phi,Elijah Millsap,1,3,.333,,2,5:24
2016,uta,phi,Chris Johnson,1,2,.500,,2,3:49
2016,uta,phi,Tibor Pleiss,1,1,1.000,,2,2:11
2016,okc,orl,Kevin Durant,15,30,.500,.333,43,53:32
2016,okc,orl,Russell Westbrook,17,36,.472,.200,48,47:35
2016,okc,orl,Steven Adams,3,5,.600,,9,35:54
2016,okc,orl,Serge Ibaka,4,12,.333,.000,8,32:41
2016,okc,orl,Andre Roberson,0,1,.000,.000,0,18:48
2016,okc,orl,Dion Waiters,1,6,.167,.333,3,28:34
2016,okc,orl,D.J. Augustin,4,6,.667,.500,12,28:14
2016,okc,orl,Enes Kanter,4,8,.500,,10,18:02
2016,okc,orl,Anthony Morrow,1,3,.333,.333,3,14:04
2016,okc,orl,Kyle Singler,1,3,.333,.000,3,12:35
2016,was,mil,John Wall,4,10,.400,.250,19,33:53
2016,was,mil,Otto Porter,2,5,.400,.333,6,30:59
2016,was,mil,Bradley Beal,9,16,.563,.833,26,29:43
2016,was,mil,Marcin Gortat,3,6,.500,,9,26:29
2016,was,mil,Kris Humphries,1,4,.250,.500,5,14:11
2016,was,mil,Ramon Sessions,8,12,.667,.667,23,26:14
2016,was,mil,Jared Dudley,2,3,.667,1.000,6,25:22
2016,was,mil,Gary Neal,3,9,.333,.500,13,21:58
2016,was,mil,Nene Hilario,3,3,1.000,,9,21:31
2016,was,mil,Drew Gooden,0,0,,,2,8:27
2016,was,mil,Kelly Oubre,0,0,,,0,1:06
2016,was,mil,Garrett Temple,0,0,,,0,0:07
2016,gsw,hou,Draymond Green,3,8,.375,.500,9,31:14
2016,gsw,hou,Stephen Curry,9,15,.600,.444,25,27:24
2016,gsw,hou,Harrison Barnes,5,10,.500,.000,12,26:28
2016,gsw,hou,Festus Ezeli,4,9,.444,,9,24:42
2016,gsw,hou,Klay Thompson,4,10,.400,.200,11,24:03
2016,gsw,hou,Andre Iguodala,5,9,.556,.400,12,29:47
2016,gsw,hou,Shaun Livingston,0,3,.000,,4,19:59
2016,gsw,hou,Leandro Barbosa,2,6,.333,1.000,5,19:23
2016,gsw,hou,Marreese Speights,6,11,.545,.000,14,12:40
2016,gsw,hou,James Michael McAdoo,1,2,.500,,3,7:24
2016,gsw,hou,Jason Thompson,2,3,.667,,4,6:26
2016,gsw,hou,Brandon Rush,1,4,.250,.000,2,5:54
2016,gsw,hou,Ian Clark,1,3,.333,.000,2,4:36
2016,chi,det,Jimmy Butler,5,19,.263,.333,23,42:06
2016,chi,det,Nikola Mirotic,7,14,.500,.375,22,38:30
2016,chi,det,Derrick Rose,4,13,.308,.000,8,34:29
2016,chi,det,Pau Gasol,7,14,.500,.000,16,32:03
2016,chi,det,Tony Snell,2,5,.400,.000,4,30:05
2016,chi,det,Taj Gibson,4,7,.571,,8,19:34
2016,chi,det,E'Twaun Moore,0,1,.000,.000,0,18:15
2016,chi,det,Aaron Brooks,2,6,.333,.250,5,17:58
2016,chi,det,Joakim Noah,1,1,1.000,,2,17:27
2016,chi,det,Doug McDermott,2,4,.500,1.000,6,14:32
2016,min,den,Karl-Anthony Towns,11,19,.579,,28,33:12
2016,min,den,Andrew Wiggins,5,13,.385,.000,18,30:41
2016,min,den,Ricky Rubio,2,8,.250,.000,12,30:24
2016,min,den,Tayshaun Prince,1,3,.333,.000,2,29:20
2016,min,den,Kevin Garnett,1,3,.333,,4,22:19
2016,min,den,Nemanja Bjelica,1,2,.500,1.000,3,25:41
2016,min,den,Kevin Martin,4,9,.444,.500,14,21:20
2016,min,den,Zach LaVine,3,6,.500,.000,10,17:36
2016,min,den,Shabazz Muhammad,1,5,.200,.000,2,16:11
2016,min,den,Gorgui Dieng,1,3,.333,,2,13:16
2016,mia,cle,Hassan Whiteside,4,7,.571,,11,36:02
2016,mia,cle,Goran Dragic,3,9,.333,.333,11,33:36
2016,mia,cle,Chris Bosh,7,15,.467,.500,16,33:10
2016,mia,cle,Dwyane Wade,8,15,.533,.500,25,30:25
2016,mia,cle,Luol Deng,4,8,.500,.333,10,29:12
2016,mia,cle,Justise Winslow,1,4,.250,.000,2,18:48
2016,mia,cle,Gerald Green,1,9,.111,.250,5,16:07
2016,mia,cle,Mario Chalmers,3,6,.500,.000,8,14:24
2016,mia,cle,Josh McRoberts,1,2,.500,.000,2,13:22
2016,mia,cle,Amar'e Stoudemire,1,2,.500,,2,11:58
2016,mia,cle,Tyler Johnson,0,0,,,0,1:28
2016,mia,cle,James Ennis,0,0,,,0,1:28
2016,tor,bos,DeMar DeRozan,5,15,.333,.250,23,34:45
2016,tor,bos,DeMarre Carroll,8,16,.500,.571,21,34:44
2016,tor,bos,Kyle Lowry,3,11,.273,.000,14,34:14
2016,tor,bos,Jonas Valanciunas,2,6,.333,,6,23:16
2016,tor,bos,Luis Scola,4,9,.444,1.000,9,22:26
2016,tor,bos,Patrick Patterson,2,6,.333,.400,8,24:44
2016,tor,bos,Terrence Ross,8,12,.667,.333,21,21:06
2016,tor,bos,Cory Joseph,3,5,.600,.500,7,18:10
2016,tor,bos,Bismack Biyombo,1,2,.500,,4,15:58
2016,tor,bos,James Johnson,0,0,,,0,7:54
2016,tor,bos,Anthony Bennett,0,0,,,0,2:43
2016,cho,atl,Marvin Williams,5,11,.455,.600,13,35:36
2016,cho,atl,Kemba Walker,5,15,.333,.200,13,34:36
2016,cho,atl,Nicolas Batum,6,10,.600,.250,14,33:22
2016,cho,atl,Al Jefferson,5,15,.333,,10,29:52
2016,cho,atl,P.J. Hairston,1,5,.200,.250,3,16:36
2016,cho,atl,Jeremy Lin,2,8,.250,.500,12,27:07
2016,cho,atl,Spencer Hawes,4,6,.667,,8,17:51
2016,cho,atl,Cody Zeller,2,5,.400,.000,5,16:51
2016,cho,atl,Jeremy Lamb,4,8,.500,.600,11,14:38
2016,cho,atl,Frank Kaminsky,2,5,.400,.500,5,13:31
2016,atl,nyk,Paul Millsap,3,11,.273,.500,11,34:30
2016,atl,nyk,Kyle Korver,6,8,.750,.600,15,32:15
2016,atl,nyk,Al Horford,9,18,.500,.400,21,30:34
2016,atl,nyk,Jeff Teague,7,12,.583,.000,23,29:45
2016,atl,nyk,Kent Bazemore,2,6,.333,.500,5,25:10
2016,atl,nyk,Tiago Splitter,4,6,.667,,10,23:16
2016,atl,nyk,Lamar Patterson,3,5,.600,.667,9,21:00
2016,atl,nyk,Dennis Schroder,6,11,.545,.333,13,18:15
2016,atl,nyk,Justin Holiday,1,2,.500,.000,2,12:56
2016,atl,nyk,Mike Scott,1,4,.250,.000,2,11:10
2016,atl,nyk,Walter Tavares,0,0,,,1,1:09
2016,dal,lac,John Jenkins,8,16,.500,.000,17,35:18
2016,dal,lac,Raymond Felton,2,9,.222,.000,4,25:15
2016,dal,lac,Dirk Nowitzki,6,15,.400,.333,16,25:02
2016,dal,lac,Jeremy Evans,0,1,.000,.000,2,24:02
2016,dal,lac,Zaza Pachulia,2,8,.250,,4,18:22
2016,dal,lac,Devin Harris,4,10,.400,.333,12,23:11
2016,dal,lac,Charlie Villanueva,3,11,.273,.000,7,23:00
2016,dal,lac,J.J. Barea,4,10,.400,.667,12,21:11
2016,dal,lac,Dwight Powell,4,8,.500,,9,19:04
2016,dal,lac,Justin Anderson,2,8,.250,.200,5,18:22
2016,dal,lac,Salah Mejri,0,1,.000,,0,7:13
2016,mem,ind,Marc Gasol,7,13,.538,,20,32:31
2016,mem,ind,Mike Conley,5,11,.455,1.000,13,30:16
2016,mem,ind,Zach Randolph,3,11,.273,,11,29:32
2016,mem,ind,Courtney Lee,4,9,.444,.000,10,29:14
2016,mem,ind,Tony Allen,4,11,.364,.000,9,22:12
2016,mem,ind,Jeff Green,5,6,.833,1.000,12,29:08
2016,mem,ind,Matt Barnes,3,7,.429,.500,10,21:08
2016,mem,ind,Beno Udrih,5,6,.833,.500,13,17:48
2016,mem,ind,Brandan Wright,4,4,1.000,,9,15:24
2016,mem,ind,JaMychal Green,1,4,.250,,5,12:45
2016,ind,tor,George Hill,6,10,.600,.714,19,37:41
2016,ind,tor,Paul George,4,17,.235,.000,17,36:35
2016,ind,tor,C.J. Miles,6,14,.429,.500,18,35:40
2016,ind,tor,Monta Ellis,3,11,.273,.000,9,28:32
2016,ind,tor,Ian Mahinmi,5,8,.625,,10,24:47
2016,ind,tor,Rodney Stuckey,5,13,.385,.000,16,24:12
2016,ind,tor,Jordan Hill,2,7,.286,,8,23:15
2016,ind,tor,Chase Budinger,0,4,.000,.000,0,14:51
2016,ind,tor,Lavoy Allen,1,2,.500,,2,12:22
2016,ind,tor,Joe Young,0,0,,,0,2:04
2016,lac,sac,Blake Griffin,14,20,.700,,33,38:15
2016,lac,sac,Chris Paul,6,14,.429,.250,18,36:34
2016,lac,sac,J.J. Redick,5,11,.455,.400,15,30:45
2016,lac,sac,DeAndre Jordan,4,6,.667,,8,27:06
2016,lac,sac,Lance Stephenson,3,5,.600,.500,7,19:08
2016,lac,sac,Paul Pierce,4,8,.500,.250,12,24:00
2016,lac,sac,Jamal Crawford,5,9,.556,.000,11,21:08
